,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
513,65795397f788611795e3a34a,honeypots,2023-11-30T18:44:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62041,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
514,65795397f788611795e3a349,honeypots,2023-11-30T18:44:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,1.55.100.114,5588,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
515,65795397f788611795e3a348,honeypots,2023-11-30T18:44:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61967,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
516,65795397f788611795e3a347,honeypots,2023-11-30T18:44:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61926,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
517,65795397f788611795e3a346,honeypots,2023-11-30T18:44:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61855,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
518,65795397f788611795e3a345,honeypots,2023-11-30T18:44:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61787,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
519,65795397f788611795e3a344,honeypots,2023-11-30T18:44:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61711,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
520,65795397f788611795e3a343,honeypots,2023-11-30T18:44:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61649,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
521,65795397f788611795e3a342,honeypots,2023-11-30T18:44:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61603,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
522,65795397f788611795e3a341,honeypots,2023-11-30T18:44:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61534,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
523,65795397f788611795e3a340,honeypots,2023-11-30T18:44:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61476,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
524,65795397f788611795e3a33f,honeypots,2023-11-30T18:44:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61433,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
525,65795397f788611795e3a33e,honeypots,2023-11-30T18:44:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61336,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
526,65795397f788611795e3a33d,honeypots,2023-11-30T18:44:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,42.1.94.33,63982,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
527,65795397f788611795e3a33c,honeypots,2023-11-30T18:44:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61299,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
528,65795397f788611795e3a33b,honeypots,2023-11-30T18:44:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61238,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
529,65795397f788611795e3a33a,honeypots,2023-11-30T18:44:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61192,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
530,65795397f788611795e3a339,honeypots,2023-11-30T18:44:30+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61139,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
531,65795397f788611795e3a338,honeypots,2023-11-30T18:44:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61060,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
532,65795397f788611795e3a337,honeypots,2023-11-30T18:44:28+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60986,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
533,65795397f788611795e3a336,honeypots,2023-11-30T18:44:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60911,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
534,65795397f788611795e3a335,honeypots,2023-11-30T18:44:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60840,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
535,65795397f788611795e3a334,honeypots,2023-11-30T18:44:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60773,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
536,65795397f788611795e3a333,honeypots,2023-11-30T18:44:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60713,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
537,65795397f788611795e3a332,honeypots,2023-11-30T18:44:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60644,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
538,65795397f788611795e3a331,honeypots,2023-11-30T18:44:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60571,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
539,65795397f788611795e3a330,honeypots,2023-11-30T18:44:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60522,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
540,65795397f788611795e3a32f,honeypots,2023-11-30T18:44:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60450,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
541,65795397f788611795e3a32e,honeypots,2023-11-30T18:44:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60373,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
542,65795397f788611795e3a32d,honeypots,2023-11-30T18:44:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,110.77.136.144,51122,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
543,65795397f788611795e3a32c,honeypots,2023-11-30T18:44:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60235,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
544,65795397f788611795e3a32b,honeypots,2023-11-30T18:44:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60160,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
545,65795397f788611795e3a32a,honeypots,2023-11-30T18:44:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60079,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
546,65795397f788611795e3a329,honeypots,2023-11-30T18:44:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59997,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
547,65795397f788611795e3a328,honeypots,2023-11-30T18:44:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59928,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
548,65795397f788611795e3a327,honeypots,2023-11-30T18:44:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59813,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
549,65795397f788611795e3a326,honeypots,2023-11-30T18:44:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,38156,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
550,65795397f788611795e3a325,honeypots,2023-11-30T18:44:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59733,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
551,65795397f788611795e3a324,honeypots,2023-11-30T18:44:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59666,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
552,65795397f788611795e3a323,honeypots,2023-11-30T18:44:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59583,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
553,65795397f788611795e3a322,honeypots,2023-11-30T18:44:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59538,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
554,65795397f788611795e3a321,honeypots,2023-11-30T18:44:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59457,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
555,65795397f788611795e3a320,honeypots,2023-11-30T18:44:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59399,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
556,65795397f788611795e3a31f,honeypots,2023-11-30T18:44:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59346,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
557,65795397f788611795e3a31e,honeypots,2023-11-30T18:44:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59285,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
558,65795397f788611795e3a31d,honeypots,2023-11-30T18:44:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59232,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
559,65795397f788611795e3a31c,honeypots,2023-11-30T18:44:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59147,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
560,65795397f788611795e3a31b,honeypots,2023-11-30T18:44:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59094,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
561,65795397f788611795e3a31a,honeypots,2023-11-30T18:44:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59008,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
562,65795397f788611795e3a319,honeypots,2023-11-30T18:44:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58929,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
563,65795397f788611795e3a318,honeypots,2023-11-30T18:43:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58850,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
564,65795397f788611795e3a317,honeypots,2023-11-30T18:43:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58763,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
565,65795397f788611795e3a316,honeypots,2023-11-30T18:43:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58658,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
566,65795397f788611795e3a315,honeypots,2023-11-30T18:43:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58614,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
567,65795397f788611795e3a314,honeypots,2023-11-30T18:43:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58534,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
568,65795397f788611795e3a313,honeypots,2023-11-30T18:43:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58441,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
569,65795397f788611795e3a312,honeypots,2023-11-30T18:43:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58389,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
570,65795397f788611795e3a311,honeypots,2023-11-30T18:43:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,110.139.227.57,49681,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
571,65795397f788611795e3a310,honeypots,2023-11-30T18:43:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,110.139.227.57,49668,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
572,65795397f788611795e3a30f,honeypots,2023-11-30T18:43:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58308,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
573,65795397f788611795e3a30e,honeypots,2023-11-30T18:43:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58242,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
574,65795397f788611795e3a30d,honeypots,2023-11-30T18:43:50+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58177,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
575,65795397f788611795e3a30c,honeypots,2023-11-30T18:43:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58125,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
576,65795397f788611795e3a30b,honeypots,2023-11-30T18:43:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,58081,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
577,65795397f788611795e3a30a,honeypots,2023-11-30T18:43:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57974,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
578,65795397f788611795e3a309,honeypots,2023-11-30T18:43:46+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57892,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
579,65795397f788611795e3a308,honeypots,2023-11-30T18:43:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57802,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
580,65795397f788611795e3a307,honeypots,2023-11-30T18:43:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57732,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
581,65795397f788611795e3a306,honeypots,2023-11-30T18:43:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57656,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
582,65795397f788611795e3a305,honeypots,2023-11-30T18:43:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57587,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
583,65795397f788611795e3a304,honeypots,2023-11-30T18:43:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57502,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
584,65795397f788611795e3a303,honeypots,2023-11-30T18:43:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57414,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
585,65795397f788611795e3a302,honeypots,2023-11-30T18:43:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57357,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
586,65795397f788611795e3a301,honeypots,2023-11-30T18:43:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57276,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
587,65795397f788611795e3a300,honeypots,2023-11-30T18:43:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57195,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
588,65795397f788611795e3a2ff,honeypots,2023-11-30T18:43:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57133,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
589,65795397f788611795e3a2fe,honeypots,2023-11-30T18:43:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,57080,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
590,65795397f788611795e3a2fd,honeypots,2023-11-30T18:43:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56979,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
591,65795397f788611795e3a2fc,honeypots,2023-11-30T18:43:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56898,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
592,65795397f788611795e3a2fb,honeypots,2023-11-30T18:43:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56860,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
593,65795397f788611795e3a2fa,honeypots,2023-11-30T18:43:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56796,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
594,65795397f788611795e3a2f9,honeypots,2023-11-30T18:43:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56710,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
595,65795397f788611795e3a2f8,honeypots,2023-11-30T18:43:30+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56669,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
596,65795397f788611795e3a2f7,honeypots,2023-11-30T18:43:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56602,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
597,65795397f788611795e3a2f6,honeypots,2023-11-30T18:43:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56555,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
598,65795397f788611795e3a2f5,honeypots,2023-11-30T18:43:28+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56507,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
599,65795397f788611795e3a2f4,honeypots,2023-11-30T18:43:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56426,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
600,65795397f788611795e3a2f2,honeypots,2023-11-30T18:43:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56359,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
601,65795397f788611795e3a2f1,honeypots,2023-11-30T18:43:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56312,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
602,65795397f788611795e3a2f0,honeypots,2023-11-30T18:43:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56245,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
603,65795397f788611795e3a2ef,honeypots,2023-11-30T18:43:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56166,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
604,65795397f788611795e3a2ee,honeypots,2023-11-30T18:43:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56086,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
605,65795397f788611795e3a2ed,honeypots,2023-11-30T18:43:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55992,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
606,65795397f788611795e3a2ec,honeypots,2023-11-30T18:43:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55915,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
607,65795397f788611795e3a2eb,honeypots,2023-11-30T18:43:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55840,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
608,65795397f788611795e3a2ea,honeypots,2023-11-30T18:43:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55790,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
609,65795397f788611795e3a2e9,honeypots,2023-11-30T18:43:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55721,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
610,65795397f788611795e3a2e8,honeypots,2023-11-30T18:43:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55682,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
